Time;Price;;
01.01.16 00:00;22,39;;
01.01.16 01:00;20,59;;
01.01.16 02:00;16,81;;
01.01.16 03:00;17,41;;
01.01.16 04:00;17,02;;
01.01.16 05:00;15,86;;
01.01.16 06:00;18,16;;
01.01.16 07:00;17,73;;
01.01.16 08:00;19,77;;
01.01.16 09:00;23,75;;
01.01.16 10:00;26,03;;
01.01.16 11:00;27,06;;
01.01.16 12:00;26,59;;
01.01.16 13:00;25;;
01.01.16 14:00;24,43;;
01.01.16 15:00;28,87;;
01.01.16 16:00;37,44;;
01.01.16 17:00;37,41;;
01.01.16 18:00;35,34;;
01.01.16 19:00;33,07;;
01.01.16 20:00;29,52;;
01.01.16 21:00;30,1;;
01.01.16 22:00;24,57;;
01.01.16 23:00;22,2;;
02.01.16 00:00;16,57;;
02.01.16 01:00;15,35;;
02.01.16 02:00;12,77;;
02.01.16 03:00;11,27;;
02.01.16 04:00;11,91;;
02.01.16 05:00;12,62;;
02.01.16 06:00;13,83;;
02.01.16 07:00;16,12;;
02.01.16 08:00;18,12;;
02.01.16 09:00;19,59;;
02.01.16 10:00;21,07;;
02.01.16 11:00;22,54;;
02.01.16 12:00;19,79;;
02.01.16 13:00;16,9;;
02.01.16 14:00;16,97;;
02.01.16 15:00;19,25;;
02.01.16 16:00;28,01;;
02.01.16 17:00;28,36;;
02.01.16 18:00;26,56;;
02.01.16 19:00;17,38;;
02.01.16 20:00;15,83;;
02.01.16 21:00;16,97;;
02.01.16 22:00;15,31;;
02.01.16 23:00;6,99;;
03.01.16 00:00;-0,01;;
03.01.16 01:00;0,23;;
03.01.16 02:00;4,51;;
03.01.16 03:00;4,12;;
03.01.16 04:00;6,76;;
03.01.16 05:00;0,75;;
03.01.16 06:00;4,27;;
03.01.16 07:00;9,11;;
03.01.16 08:00;15,92;;
03.01.16 09:00;17,06;;
03.01.16 10:00;19,28;;
03.01.16 11:00;20,25;;
03.01.16 12:00;17,66;;
03.01.16 13:00;18,49;;
03.01.16 14:00;16,51;;
03.01.16 15:00;18,76;;
03.01.16 16:00;22,21;;
03.01.16 17:00;26,76;;
03.01.16 18:00;27,08;;
03.01.16 19:00;25,33;;
03.01.16 20:00;22,11;;
03.01.16 21:00;20,91;;
03.01.16 22:00;14,43;;
03.01.16 23:00;13,78;;
04.01.16 00:00;12,77;;
04.01.16 01:00;10,56;;
04.01.16 02:00;3,87;;
04.01.16 03:00;3,2;;
04.01.16 04:00;8,67;;
04.01.16 05:00;18,01;;
